552|cannarado-genetics-thin-mint-og-feminized|cg-thmiog10|2,17,19,20,21,30,31,58|31||45||0|2628|7,42,44,50|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-06 19:04:49|2018-07-26 00:57:05|1,2,3,4|both||new
553|cannarado-genetics-mulberry-cookies-feminized|ccg-muco10|2,17,19,20,21,30,31,58|31||45||0|2643|7,42,44,50|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-06 19:06:13|2018-07-26 00:57:06|1,2,3,4|both||new
554|cannarado-genetics-hot-cakes-feminized|cg-hoca10|2,17,19,20,21,30,31,58|31||45||0|2654|7,42,44,69|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-06 19:14:56|2018-07-26 00:57:06|1,2,3,4|both||new
555|cannarado-genetics-blue-huey-og-feminized|cg-blhuog10|2,17,21,30,31,58|31||45||0|2685|7,42,44,50|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-06 19:15:54|2018-07-26 00:57:07|1,2,3,4|both||new
556|cannarado-genetics-3-treats-feminized|cg-3tr10|2,17,19,20,21,30,31,58|31||45||0|2691|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-06 19:16:31|2018-07-26 00:57:08|1,2,3,4|both||new
557|cannarado-genetics-irie-dough-feminized|cg-irdo10|2,17,19,20,21,30,31,58|31||45||0|2677|7,42,44,50|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-06 19:17:34|2018-07-26 00:57:09|1,2,3,4|both||new
558|cannarado-genetics-pecan-sandies-feminized|cg-pesa10|2,17,19,20,21,30,31,58|31||45||0|2637|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-06 19:17:59|2018-07-26 00:57:09|1,2,3,4|both||new
568|ethos-genetics-the-mountain|ec-thmo10|2,18,19,20,21,30,31,42|31||23|15|0|2713|7,42,44,45,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-14 23:23:01|2018-07-26 00:57:16|1,2,3,4|both||new
569|ethos-genetics-katsu-kasai|ec-kaka10|2,18,19,20,21,30,31,42|31||23|15|0|932|7,42,44,45,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-14 23:27:47|2018-07-26 00:57:16|1,2,3,4|both||new
570|obsoul33t-genetics-alien-orange-congolese|ogg-aoc10|18,21,30,31,45,63|31,2||40||0|933|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-12-15 19:06:49|2018-07-26 00:57:17|1,2,3,4|both||new
571|obsoul33t-genetics-alien-orange-gum|ogg-aog10|2,18,21,30,31,45,63|31||40||0|934|7,42,10,28|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-12-15 19:16:49|2018-07-26 00:57:18|1,2,3,4|both||new
572|obsoul33t-genetics-alien-sour-apple|ogg-asa10|18,21,30,31,45,63|31,2||40||0|935|7,583,44,45,585|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-12-15 19:20:14|2018-07-26 00:57:19|1,2,3,4|both||new
573|obsoul33t-genetics-alien-tarantula|ogg-alta10|18,21,30,31,45,63|31,2||40||0|937|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-12-15 19:26:22|2018-07-26 00:57:19|1,2,3,4|both||new
575|obsoul33t-genetics-alien-orange-gum-player-pack|ogg-aog100|2,18,21,30,31,63|31||40||0|939|7,42,10,28|{"1":0.23,"2":0.23,"3":0.23,"4":0.23}|2016-12-15 19:38:26|2018-07-26 00:57:20|1,2,3,4|both||new
576|obsoul33t-genetics-alien-sour-apple-player-pack|ogg-asa100|2,18,21,30,31,63|31||40||0|940|7,588,44,45|{"1":0.23,"2":0.23,"3":0.23,"4":0.23}|2016-12-15 19:41:04|2018-07-26 00:57:21|1,2,3,4|both||new
577|obsoul33t-genetics-alien-tarantula-player-pack|ogg-alta100|2,18,21,30,31,63|31||40||0|941|7,42,44,45|{"1":0.23,"2":0.23,"3":0.23,"4":0.23}|2016-12-15 19:43:54|2018-07-26 00:57:22|1,2,3,4|both||new
578|obsoul33t-genetics-candyland-x-orange-sour-dub|ogg-caosd10|2,18,21,30,31,45,63|31||40||0|942|7,42,25,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-12-15 20:44:46|2018-07-26 00:57:22|1,2,3,4|both||new
579|obsoul33t-genetics-blue-dot-x-orange-sour-dub|ogg-bdosd10|2,18,21,30,31,45,63|31||40||0|943|7,42,20,589|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-15 20:49:10|2018-07-26 00:57:23|1,2,3,4|both||new
580|obsoul33t-genetics-fruity-pebbles-og-x-orange-sour|ogg-fosd10|2,18,21,30,31,45,63|31||40||0|944|7,42,25,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-12-15 20:50:05|2018-07-26 00:57:23|1,2,3,4|both||new
581|obsoul33t-genetics-gorilla-glue-4-x-orange-sour-du|ogg-ggosd10|2,18,21,30,31,45,63|31||40||0|947|7,42,25,290|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-12-15 20:51:17|2018-07-26 00:57:24|1,2,3,4|both||new
582|obsoul33t-genetics-irene-kush-x-orange-sour-dub|ogg-ikosd10|2,18,21,30,31,45,63|31||40||0|948|7,42,10,589|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-15 20:53:57|2018-07-26 00:57:25|1,2,3,4|both||new
583|obsoul33t-genetics-starfighter-x-orange-sour-dub|ogg-stosd10|2,18,21,30,31,45,63|31||40||0|949|7,42,25,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-12-15 20:56:59|2018-07-26 00:57:25|1,2,3,4|both||new
584|obsoul33t-genetics-starfighter-x-aliendog-f1|ogg-stad10|2,18,21,30,31,45,63|31||40||0|950|7,42,20,45|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-12-15 21:00:27|2018-07-26 00:57:26|1,2,3,4|both||new
585|obsoul33t-genetics-blue-dot-x-aliendog-f1|ogg-bdad10|2,18,21,30,31,45,63|31||40||0|951|7,42,20,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-15 21:22:13|2018-07-26 00:57:27|1,2,3,4|both||new
586|obsoul33t-genetics-chem-91-x-aliendog-f1|ogg-chad10|2,18,21,30,31,45,63|31||40||0|952|7,42,44,45|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-12-15 21:25:26|2018-07-26 00:57:27|1,2,3,4|both||new
587|obsoul33t-genetics-fpog-x-aliendog-f1|ogg-fdad10|2,18,21,30,31,45,63|31||40||0|953|7,42,25,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-12-15 21:27:30|2018-07-26 00:57:28|1,2,3,4|both||new
588|obsoul33t-genetics-gorilla-glue-4-x-aliendog-f1|ogg-ggad10|2,18,21,30,31,45,63|31||40||0|954|7,42,44,45|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-12-15 21:29:30|2018-07-26 00:57:29|1,2,3,4|both||new
589|obsoul33t-genetics-kosher-og-x-aliendog-f1|ogg-koad10|18,21,30,31,45,63|31,2||40||0|955|7,42,10,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-15 21:30:45|2018-07-26 00:57:29|1,2,3,4|both||new
590|obsoul33t-genetics-ole-betsy-x-aliendog-f1|ogg-olad10|2,18,21,30,31,45,63|31||40||0|956|7,42,20,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-15 21:31:44|2018-07-26 00:57:30|1,2,3,4|both||new
591|obsoul33t-genetics-blue-dot-x-orange-tahoe|ogg-bdot10|18,21,30,31,45,63|31,2||40||0|957|7,42,20,155|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-15 21:33:23|2018-07-26 00:57:31|1,2,3,4|both||new
592|obsoul33t-genetics-fpog-x-orange-tahoe|ogg-fpot10|2,18,21,30,31,45,63|31||40||0|958|7,42,25,589|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-15 21:37:20|2018-07-26 00:57:32|1,2,3,4|both||new
593|obsoul33t-genetics-humboldt-diesel-x-orange-tahoe|ogg-hdot10|18,21,30,31,45,63|31,2||40||0|959|7,42,25,155|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-15 21:38:43|2018-07-26 00:57:32|1,2,3,4|both||new
594|obsoul33t-genetics-sour-dub-x-orange-tahoe|ogg-sdot10|2,18,21,30,31,45,63|31||40||0|960|7,42,10,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-12-15 21:41:51|2018-07-26 00:57:33|1,2,3,4|both||new
595|obsoul33t-genetics-bty-og-x-irene-alien-og|ogg-btia10|2,18,21,30,31,45,63|31||40||0|961|7,42,25,290|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-12-15 21:42:44|2018-07-26 00:57:33|1,2,3,4|both||new
596|obsoul33t-genetics-fpog-x-irene-alien-og|ogg-fpia10|2,18,21,30,31,45,63|31||40||0|962|7,42,20,502|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-12-15 21:44:22|2018-07-26 00:57:34|1,2,3,4|both||new
597|obsoul33t-genetics-rks-91-x-irene-alien-og|ogg-rkia10|2,18,21,30,31,45,63|31||40||0|963|7,42,25,290|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-12-15 21:45:04|2018-07-26 00:57:35|1,2,3,4|both||new
598|obsoul33t-genetics-stardog-x-irene-alien-og|ogg-stia10|18,21,30,31,45,63|31,2||40||0|964|7,42,25,290|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-15 21:46:32|2018-07-26 00:57:35|1,2,3,4|both||new
599|obsoul33t-genetics-a-dub-x-aliendog-cherry-feminiz|ogg-adac06|2,17,21,30,31,45,63|31||40||0|965|7,42,10,290|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-12-15 21:47:16|2018-07-26 00:57:36|1,2,3,4|both||new
600|obsoul33t-genetics-blue-dot-x-aliendog-cherry-femi|ogg-bdac06|17,21,30,31,45,63|31,2||40||0|966|7,42,20,290|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-15 21:49:42|2018-07-26 00:57:37|1,2,3,4|both||new
601|obsoul33t-genetics-chem-91-x-aliendog-cherry-femin|ogg-chac06|17,21,30,31,45,63|31,2||40||0|967|7,42,20,589|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-15 21:50:51|2018-07-26 00:57:37|1,2,3,4|both||new
602|obsoul33t-genetics-fruity-pebbles-og-x-aliendog-ch|ogg-fpac06|2,17,21,30,31,45,63|31||40||0|968|7,42,20,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-12-15 21:51:55|2018-07-26 00:57:38|1,2,3,4|both||new
603|obsoul33t-genetics-irene-alien-og-x-aliendog-cherr|ogg-iaac06|2,17,21,30,31,45,63|31||40||0|970|7,42,10,589|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-15 21:53:04|2018-07-26 00:57:39|1,2,3,4|both||new
604|obsoul33t-genetics-poison-og-x-aliendog-cherry-fem|ogg-poac06|2,17,21,30,31,45,63|31||40||0|971|7,42,25,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-12-15 21:54:59|2018-07-26 00:57:39|1,2,3,4|both||new
605|obsoul33t-genetics-stardog-x-aliendog-cherry-femin|ogg-stac06|17,21,30,31,45,63|31,2||40||0|972|7,42,20,290|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-15 21:57:07|2018-07-26 00:57:40|1,2,3,4|both||new
606|obsoul33t-genetics-atom-splitter|ogg-atsp10|2,18,21,30,31,45,63|31||40||0|973|7,42,25,290|{"1":0.11,"2":0.11,"3":0.11,"4":0.11}|2016-12-15 22:03:44|2018-07-26 00:57:40|1,2,3,4|both||new
607|obsoul33t-genetics-orange-cookies|ogg-orco10|2,18,21,30,31,45,63|31||40||0|975|7,44,45|{"1":0.11,"2":0.11,"3":0.11,"4":0.11}|2016-12-15 22:04:57|2018-07-26 00:57:41|1,2,3,4|both||new
608|obsoul33t-genetics-orange-sherbert|ogg-orsh10|2,18,21,30,31,45,63|31||40||0|976|7,42,20,290|{"1":0.11,"2":0.11,"3":0.11,"4":0.11}|2016-12-15 22:06:01|2018-07-26 00:57:42|1,2,3,4|both||new
612|swamp-boys-seeds-3d-feminized|sb-3d6|2,5,17,21,27,30,31,38|31,30||21||0|981|7,622,44,69|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-16 19:17:46|2018-08-07 13:30:08|1,2,3,4|both||new
613|swamp-boys-seeds-horace-feminized|sb-ho6|2,5,17,21,27,30,31,38|31,30||21||0|3244|7,42,10,624|{"1":0.25,"2":0.25,"3":0.25,"4":0.25}|2016-12-16 19:31:55|2018-12-03 13:41:30|1,2,3,4|both||new
614|swamp-boys-seeds-legend-of-nigeria-feminized|sb-leni6|2,5,17,21,27,30,31,38|31,30||21||0|985|7,42,25,50|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-16 19:55:12|2018-08-07 13:30:38|1,2,3,4|both||new
615|swamp-boys-seeds-rollins-feminized|sb-ro6|2,5,17,21,27,30,31,38|31,30||21||0|987|7,627,10,50|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-16 19:58:06|2018-08-07 13:30:51|1,2,3,4|both||new
616|mycotek-seeds-deer-breath|ms-debr10|2,18,20,30,31,45,60|31||41||0|1917|5352,5353,5354,5355,5356|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-19 17:17:27|2018-07-26 00:57:45|1,2,3,4|both||new
617|mycotek-seeds-thank-you-jerry|ms-tyj10|2,18,20,30,31,45,60|31||41||0|1915|5347,5348,5349,5350,5351|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-19 17:24:41|2018-07-26 00:57:46|1,2,3,4|both||new
618|unity-seeds-snow-dawg-x-ghost-train-haze-1|us-sdgth10|18,21,30,31,64|31,2||33||0|991|7,42,25,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-19 22:03:40|2018-07-26 00:57:46|1,2,3,4|both||new
619|unity-seeds-the-white-x-ghost-train-haze|us-twth10|18,21,30,31,64|31,2||33||0|993|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-19 22:22:33|2018-07-26 00:57:47|1,2,3,4|both||new
620|unity-seeds-cherry-pie-x-mango-haze|us-cpmh10|18,21,30,31,64|31,2||33||0|995|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-19 22:24:56|2018-07-26 00:57:47|1,2,3,4|both||new
621|unity-seeds-durban-poison-x-mango-haze|us-dpmh10|18,21,30,31,64|31,2||33||0|996|7,42,25,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-19 22:25:40|2018-07-26 00:57:48|1,2,3,4|both||new
622|unity-seeds-ghost-train-haze-1-x-mango-haze|us-gthmh10|18,21,30,31,64|31,2||33||0|999|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-19 22:26:56|2018-07-26 00:57:49|1,2,3,4|both||new
623|unity-seeds-iced-grapefruit-x-mango-haze|us-igmh10|18,21,30,31,64|31,2||33||0|1001|7,42,10,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-19 22:30:22|2018-07-26 00:57:49|1,2,3,4|both||new
624|unity-seeds-snow-dawg-x-mango-haze|us-sdmh10|18,21,30,31,64|31,2||33||0|1004|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-19 22:31:11|2018-07-26 00:57:50|1,2,3,4|both||new
625|unity-seeds-the-white-x-mango-haze|us-twmh10|18,21,30,31,64|31,2||33||0|1005|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-19 22:31:55|2018-07-26 00:57:51|1,2,3,4|both||new
626|unity-seeds-flo-x-the-white|us-ftw10|18,21,30,31,64|31,2||33||0|1006|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-19 22:35:51|2018-07-26 00:57:51|1,2,3,4|both||new
627|unity-seeds-fort-collins-cough-x-the-white|us-fcctw10|18,21,30,31,64|31,2||33||0|1008|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-19 22:43:05|2018-07-26 00:57:52|1,2,3,4|both||new
628|unity-seeds-goji-og-x-the-white|us-gotw10|18,21,30,31,64|31,2||33||0|1010|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-19 22:46:59|2018-07-26 00:57:52|1,2,3,4|both||new
629|unity-seeds-snow-dawg-x-the-white|us-sdtw10|18,21,30,31,64|31,2||33||0|1014|7,42,25,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-19 22:49:11|2018-07-26 00:57:53|1,2,3,4|both||new
630|unity-seeds-the-white-x-the-white|us-twtw10|18,21,30,31,64|31,2||33||0|1016|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-12-19 22:49:51|2018-07-26 00:57:54|1,2,3,4|both||new
631|t-shirt-trichies|tsh-tri25|2,32,65||40,41,42,43,44,45,46|47||0|1019||{"1":0.01,"2":0.01,"3":0.01,"4":0.01}|2016-12-20 23:24:51|2018-07-26 00:57:54|1,2,3,4|both||new
632|hoodie-joshd|hoo-jos60|2,32,65||50,51|0||0|1020||{"1":0.01,"2":0.01,"3":0.01,"4":0.01}|2016-12-20 23:34:22|2018-07-26 00:57:55|1,2,3,4|both||new
633|t-shirt-no-clone-zone|tsh-noc25|2,32,65||41,42,44,45|0|36|0|1021||{"1":0.01,"2":0.01,"3":0.01,"4":0.01}|2016-12-20 23:38:01|2018-07-26 00:57:56|1,2,3,4|both||new
634|hoodie-trichies|hoo-tri60|2,32,65||49,50,51,52|47||0|1022||{"1":0.01,"2":0.01,"3":0.01,"4":0.01}|2016-12-20 23:50:56|2018-07-26 00:57:56|1,2,3,4|both||new
635|cannarado-genetics-butterscotch-pie-feminized|cg-bupi10|2,17,21,30,31,58|31||45||0|2684|7,42,44,69|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-28 22:48:47|2018-07-26 00:57:57|1,2,3,4|both||new
636|cannarado-genetics-grape-jilly-feminized|cg-grji10|2,17,21,30,31,58|31||45||0|2660|7,42,44,69|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-28 22:49:58|2018-07-26 00:57:58|1,2,3,4|both||new
637|cannarado-genetics-grape-dosi-feminized|cg-grdo10|2,17,21,30,31,58|31||45||0|2663|7,42,44,69|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-28 22:50:49|2018-07-26 00:57:58|1,2,3,4|both||new
638|cannarado-genetics-cherry-strudel-feminized|cg-chst10|2,17,21,30,31,58|31||45||0|2682|7,42,44,69|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-28 22:51:42|2018-07-26 00:57:59|1,2,3,4|both||new
639|cannarado-genetics-lemon-slushee-feminized|cg-lesl10|2,17,21,30,31,58|31||45||0|2647|7,42,44,50|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-28 22:52:43|2018-07-26 00:58:00|1,2,3,4|both||new
640|cannarado-genetics-root-beer-float-feminized|cg-robefl10|2,17,21,30,31,58|31||45||0|2639|7,42,44,50|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-28 22:53:34|2018-07-26 00:58:00|1,2,3,4|both||new
641|cannarado-genetics-sweet-pink-pie-feminized|cg-spp10|2,17,21,30,31,58|31||45||0|2632|7,42,44,28|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-12-28 22:54:34|2018-07-26 00:58:01|1,2,3,4|both||new
642|archive-seed-bank-golden-ticket|as-goti12|18,21,30,31,40|31,2||2||0|2124|7,42,44,45|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-01-12 17:26:33|2018-07-26 00:58:02|1,2,3,4|both||new
643|obsoul33t-genetics-chem-91-x-orange-sour-dub|ogg-cosd10|21,30,31,45,63|31,2||40||0|1031|7,42,25,589|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-01-12 17:30:33|2018-07-26 00:58:02|1,2,3,4|both||new
645|mota-rebel-wessie|mr-we10|2,30,39|||18||0|1033|7,39,20,30|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-01-17 17:55:15|2018-08-17 11:21:57|1,2,3,4|both||new
646|mota-rebel-chemper-fi|mr-chfi05|2,30,39|||18||0|1034|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-01-17 17:55:21|2018-08-17 11:25:58|1,2,3,4|both||new
647|mota-rebel-ghost-ridge|mr-ghri10|2,30,39|||18||0|1036|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-01-17 17:56:19|2018-08-17 11:29:14|1,2,3,4|both||new
648|golden-coast-genetics-boel-skunk-x-johnny-d-s-camb|gcg-bsjdct10|2,18,21,30,31,62|31||42||0|1037|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-01-18 23:49:23|2018-08-10 13:59:57|1,2,3,4|both||new
649|golden-coast-genetics-cdsfv-x-chemfire|gcg-cdchfi10|2,18,21,30,31,62|31||42||0|1038|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-01-18 23:49:31|2018-08-10 14:00:29|1,2,3,4|both||new
650|golden-coast-genetics-fire-og-x-chemdf3|gcg-fogch10|2,18,21,30,31,62|31||42||0|1039|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-01-18 23:52:14|2018-08-10 14:00:23|1,2,3,4|both||new
653|golden-coast-genetics-old-hawaiian-haze-x-cdsfv|gcg-ohhc10|2,18,21,30,31,62|31||42||0|1042|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-01-19 00:01:41|2018-08-10 13:59:42|1,2,3,4|both||new
657|golden-coast-genetics-wifi-tahoe-x-boel-vietnamese|gcg-wtbv10|2,18,21,30,31,62|31||42||0|1046|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-01-19 00:08:03|2018-08-10 13:59:32|1,2,3,4|both||new
658|bog-seeds-lsd|bo-lsd13|2,18,20,30,31,43|31||4||0|2157|7,651,20,69|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-01-19 18:41:50|2018-07-26 00:58:13|1,2,3,4|both||new
659|second-generation-genetics-clown-royal|sgg-clro13|2,5,18,21,30,31,66|31||36||0|1048|7,42,44,28|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-01-26 21:10:49|2018-07-26 00:58:13|1,2,3,4|both||new
660|second-generation-genetics-farmer-s-fire|sgg-fafi13|2,5,18,21,30,31,66|31||36||0|1049|7,42,44,28|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-01-26 21:11:25|2018-07-26 00:58:14|1,2,3,4|both||new
661|second-generation-genetics-limonene-queen|sgg-liqu13|2,5,18,21,30,31,66|31||36||0|1050|7,42,44,28|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-01-26 21:15:42|2018-07-26 00:58:15|1,2,3,4|both||new
662|second-generation-genetics-loompa-goo|sgg-logo13|2,5,18,21,30,31,66|31||36||0|1051|7,42,44,30|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-01-26 21:19:31|2018-07-26 00:58:15|1,2,3,4|both||new
663|second-generation-genetics-rosaberry|sgg-rosa13|2,5,18,21,30,31,66|31||36||0|1052|7,42,44,30|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-01-26 21:21:38|2018-07-26 00:58:16|1,2,3,4|both||new
664|second-generation-genetics-shortbread|sgg-shbr13|2,5,18,21,30,31,66|31||36||0|1053|7,42,44,30|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2017-01-26 21:23:21|2018-12-07 09:56:41|1,2,3,4|both||new
665|second-generation-genetics-sweet-pink|sgg-swepi13|2,5,18,21,30,31,66|31||36||0|1054|7,42,44,28|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-01-26 21:25:20|2018-07-26 00:58:17|1,2,3,4|both||new
666|thug-pug-genetics-banana-s1-feminized|tp-bas110|2,18,21,30,31,61|31||34||0|1055|7,42,44,28|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-01-31 22:02:26|2018-07-26 00:58:18|1,2,3,4|both||new
667|thug-pug-genetics-fire-breath|tp-fibr10|2,18,21,30,31,61|31||34||0|1056|7,42,44,69|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-01-31 22:16:43|2018-07-26 00:58:19|1,2,3,4|both||new
668|thug-pug-genetics-grape-breath|tp-grbr10|2,18,21,30,31,61|31||34||0|1058|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-01-31 22:20:16|2018-07-26 00:58:19|1,2,3,4|both||new
669|thug-pug-genetics-thug-pug-og|tp-thpuog10|2,18,21,30,31,61|31||34||0|1059|7,42,44,45,295|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-01-31 22:21:55|2018-07-26 00:58:20|1,2,3,4|both||new
670|obsoul33t-genetics-apparition-x-aliendog-f1|ogg-apal10|21,30,31,45,63|31,2||40||0|1060|7,42,20,290|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-01-31 23:04:06|2018-07-26 00:58:21|1,2,3,4|both||new
671|obsoul33t-genetics-irene-x-irene-alien-og|ogg-iriaog10|2,21,30,31,45,63|31||40||0|1061|7,42,10,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-01-31 23:08:48|2018-07-26 00:58:21|1,2,3,4|both||new
672|obsoul33t-genetics-malawi-gold-x-irene-alien-og|ogg-mgiaog10|2,21,30,31,45,63|31||40||0|1062|7,42,25,290|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-01-31 23:19:23|2018-07-26 00:58:22|1,2,3,4|both||new
673|obsoul33t-genetics-ole-betsy-x-irene-alien-og|ogg-obiaog10|21,30,31,45,63|31,2||40||0|1063|7,42,20,589|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-01-31 23:21:37|2018-07-26 00:58:23|1,2,3,4|both||new
674|obsoul33t-genetics-sour-dub-x-orange-sour-dub|ogg-sdosd10|2,21,30,31,45,63|31||40||0|1064|7,42,10,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-01-31 23:24:20|2018-07-26 00:58:23|1,2,3,4|both||new
675|obsoul33t-genetics-adub-x-orange-tahoe|ogg-aot10|2,21,30,31,45,63|31||40||0|1065|7,42,10,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-01-31 23:27:03|2018-07-26 00:58:24|1,2,3,4|both||new
676|obsoul33t-genetics-big-sur-x-orange-tahoe|ogg-bsot10|2,21,30,31,45,63|31||40||0|1066|7,42,20,290|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-01-31 23:30:40|2018-07-26 00:58:25|1,2,3,4|both||new
677|obsoul33t-genetics-apricot-x-aliendog-cherry-femin|ogg-aac06|2,17,21,30,31,45,63|31||40||0|1067|7,42,25,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-01-31 23:32:41|2018-07-26 00:58:25|1,2,3,4|both||new
